Satellite ID(Fake),Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Users,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number
1,Starlink-1007,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,559,561,0.0001443,53,95.9,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074A,44713
2,Starlink-1008,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074B,44714
3,Starlink-1009,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.5,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074C,44715
4,Starlink-1010,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,533,535,0.000144844,53,95.3,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074D,44716
5,Starlink-1011,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074E,44717
6,Starlink-1012,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074F,44718
7,Starlink-1013,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074G,44719
8,Starlink-1014,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,496,506,0.000727696,53,94.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074H,44720
9,Starlink-1015,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074J,44721
10,Starlink-1016,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074K,44722
11,Starlink-1017,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074L,44723
12,Starlink-1019,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074M,44724
13,Starlink-1020,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074N,44725
14,Starlink-1021,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,549,551,0.000144509,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074P,44726
15,Starlink-1022,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074Q,44727
16,Starlink-1023,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,559,561,0.0001443,53,95.8,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074R,44728
17,Starlink-1024,United States of America,United States of America,Commercial,LEO,Non-Polar Inclined,0,548,551,0.000216779,53,95.6,227,11-11-2019,SpaceX,United States of America,Cape Canaveral,Falcon 9,2019-074S,44729
